id,date,minutes_with_hr,hours_worn
yzEyOooxIdiVzKFPNnMM,2025-04-18,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-19,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-20,1020,17.0
yzEyOooxIdiVzKFPNnMM,2025-04-21,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-22,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-23,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-24,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-25,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-26,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-27,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-28,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-29,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-30,965,16.08
